"","date","las_paredes.Hmin","las_paredes.Hmed","las_paredes.Hmax","las_paredes.Tmin","las_paredes.Tmax","las_paredes.Tmed","la_llave.Hmin","la_llave.Hmed","la_llave.Hmax","la_llave.Tmin","la_llave.Tmax","la_llave.Tmed","tunuyan.Hmin","tunuyan.Hmed","tunuyan.Hmax","tunuyan.Tmin","tunuyan.Tmax","tunuyan.Tmed","junin.Tmax","junin.Tmed","junin.Tmin","junin.Hmax","junin.Hmed","junin.Hmin","agua_amarga.Tmax","agua_amarga.Tmed","agua_amarga.Tmin","agua_amarga.Hmax","agua_amarga.Hmed","agua_amarga.Hmin","el_marcado.Tmax","el_marcado.Tmed","el_marcado.Tmin","el_marcado.Hmax","el_marcado.Hmed","el_marcado.Hmin"
"1047","2011-08-12","51.875","54.5","56.875","10.5920833333333","12.0441666666667","11.2","44.5416666666667","46.4583333333333","48.2916666666667","11.8870833333333","13.2783333333333","12.525","47.4583333333333","49.75","52.375","8.315","10.2633333333333","9.15833333333333","18.7","12.6","5.9","97","62","41","16.9","9.4","4.3","59","38","29","18.8","12","4.1","73","50","33"
"1048","2011-08-13","42.7916666666667","45.5","48.25","7.84125","9.61416666666667","8.7125","30.4166666666667","32.625","34.75","9.86458333333333","11.7429166666667","10.725","25.25","28.9166666666667","32.7916666666667","9.70166666666667","11.3816666666667","10.5041666666667","17.9","12.3","6.1","53","38","23","14.8","9.1","3.8","74","50","27","18.3","12.6","5.9","37","28","17"
"1049","2011-08-14","40.5833333333333","42.7916666666667","44.9583333333333","-1.5","19","8.7","32.875","35.7916666666667","38.7916666666667","7.14166666666667","9.57166666666667","8.26666666666667","39.5833333333333","42.5416666666667","45.125","4.02","6.31708333333333","5.10416666666667","20.1","9.5","0.9","69","44","24","16.1","6.9","-0.8","62","43","22","21.6","10.1","-7.7","61","31","17"
"1050","2011-08-15","29.2307692307692","30.6923076923077","32.3076923076923","9.61714285714286","12.3161538461538","11.3307692307692","28.4166666666667","30.0416666666667","31.75","8.36041666666667","10.4666666666667","9.32083333333333","35.0416666666667","37.4166666666667","40.125","5.76333333333333","8.03791666666667","6.775","17.9","9.6","1.4","71","45","25","15.7","8.5","2.2","56","41","27","18.1","9.3","-6.5","58","33","20"
"1051","2011-08-16","44","46","47.5","3.325","9.98666666666667","4","28.2916666666667","30.5416666666667","33","8.60583333333333","11.1695833333333","9.85416666666667","25.5416666666667","28.625","32.0833333333333","6.76958333333333","8.985","7.80833333333333","17.4","9.6","2","66","41","23","15","8.1","1.1","55","34","18","18.7","9.5","2.2","51","31","15"
"1052","2011-08-17","40.5833333333333","42.7916666666667","44.9583333333333","-1","18","8.5","32.5416666666667","34.875","37.7083333333333","8.19458333333333","10.99875","9.45833333333333","31.6666666666667","34.2083333333333","37.2083333333333","6.035","8.29166666666667","7.05833333333333","20.1","8.8","0.1","71","49","23","18.5","10.2","4","49","31","12","20.7","8.2","-2.5","63","37","14"
"1053","2011-08-18","61.7692307692308","64.5384615384615","67.3076923076923","2.55285714285714","4.34142857142857","3.33846153846154","53.9166666666667","56.0833333333333","58.5833333333333","5.10166666666667","6.17958333333333","5.5875","57.7083333333333","60.9166666666667","63.75","2.9475","4.22125","3.5","11.9","5.7","2.3","97","71","39","13","3.1","0.1","80","62","27","11.2","6.2","2.8","74","51","29"
"1054","2011-08-19","41.0833333333333","44.0833333333333","47.0416666666667","3.98333333333333","5.76083333333333","4.72083333333333","40.5","43.0833333333333","45.9166666666667","4.5825","6.34875","5.3625","46.7916666666667","49.9166666666667","54","2.96375","4.33125","3.575","11.5","4.9","-0.8","93","65","31","7.7","2.3","-1.2","78","55","27","11.4","5","-1.5","67","45","21"
"1055","2011-08-20","40.5833333333333","43.0416666666667","45.375","3.32291666666667","5.13916666666667","4.12916666666667","39.5","42.3333333333333","44.6666666666667","3.09791666666667","5.36541666666667","4.0875","44.5416666666667","47.75","50.7916666666667","0.680833333333333","2.63583333333333","1.55","13.8","4.3","-2.1","88","61","25","10.3","2.3","-4.7","63","46","23","14.9","-0.8","-6.6","79","60","17"
"1056","2011-08-21","38.625","41.0833333333333","43.9583333333333","2.85541666666667","5.00666666666667","3.8875","27.625","30.4166666666667","33.5","3.39958333333333","6.12875","4.72083333333333","41.875","45.0833333333333","48.25","1.80625","3.84625","2.74166666666667","14.6","4.4","-4.5","96","57","21","11.1","4","-0.4","65","45","22","15.7","4.8","-5.5","68","36","14"
"1057","2011-08-22","36.3333333333333","38.4166666666667","40.5833333333333","6.24166666666667","8.49166666666667","7.22083333333333","31.25","33.9166666666667","36.9583333333333","5.08333333333333","7.77708333333333","6.45416666666667","40.125","42.875","45.875","2.78541666666667","5.06958333333333","3.84166666666667","17.5","6","-2.1","88","52","19","14.4","5.2","-2.2","60","42","18","18.1","6.1","-5.9","66","33","12"
"1058","2011-08-23","29.9166666666667","32.0416666666667","34.4166666666667","8.16625","10.8966666666667","9.50416666666667","22.125","23.875","25.625","9.04958333333333","11.22","10.0791666666667","40.5","43.625","47","3.43166666666667","5.64333333333333","4.47916666666667","20.4","8.1","-3.2","87","45","14","16.6","6.2","-2.5","63","42","15","20.7","8.6","-4.8","71","32","10"
"1059","2011-08-24","45.3333333333333","47.5416666666667","49.7083333333333","5.54583333333333","7.76","6.54583333333333","39.375","41.5","43.6666666666667","6.655","8.86833333333333","7.64166666666667","39.5416666666667","42.3333333333333","45.5416666666667","4.33375","6.4325","5.31666666666667","17.4","8.3","-1.4","79","49","27","14.1","5.9","-0.7","60","44","26","17.8","8.6","-13.3","54","33","17"
"1060","2011-08-25","52.0833333333333","54.75","57.25","3.99041666666667","6.12333333333333","4.95416666666667","41.75","44.5416666666667","47.5833333333333","5.02875","7.24041666666667","6.05416666666667","45.375","48.0416666666667","51.0416666666667","5.47166666666667","7.225","6.20416666666667","15.6","7.5","-1.4","99","62","31","10","6","2.1","69","56","41","17.2","7.3","-4.7","74","46","20"
"1061","2011-08-26","47.1666666666667","49.3333333333333","51.7916666666667","6.4575","8.61291666666667","7.52083333333333","39.375","41.9583333333333","44.5416666666667","6.28541666666667","8.79375","7.55","44.5833333333333","47.4583333333333","50.4583333333333","4.78166666666667","6.96666666666667","5.7625","17.7","8.4","1","84","56","29","15.1","7","-0.7","68","48","29","19.2","7.9","-2.7","68","40","21"
"1062","2011-08-27","55","55.6666666666667","57.3333333333333","3.655","8.97","4.63333333333333","31.4166666666667","33.9166666666667","36.7083333333333","8.92541666666667","11.6683333333333","10.1458333333333","38.625","41.5416666666667","44.7916666666667","6.64166666666667","9.1175","7.7625","20.4","14.4","1.9","83","34","17","18.5","9.7","1.3","58","40","16","21.1","11.3","-1.2","70","34","12"
"1063","2011-08-29","11.5454545454545","12.4545454545455","13.5454545454545","11.9641666666667","15.4536363636364","14.3090909090909","18.0833333333333","20.5833333333333","22.875","9.74958333333333","12.8354166666667","11.2833333333333","34.4166666666667","36.9583333333333","39.7083333333333","5.69541666666667","8.60125","7.02916666666667","21.4","10.8","1.3","71","35","5","16.6","10","2.1","37","16","8","22.2","10.2","-1.2","54","27","6"
"1064","2011-08-30","11.8333333333333","12.6666666666667","13.5833333333333","12.4907692307692","16.1483333333333","14.8416666666667","13.5833333333333","15.3333333333333","17.3333333333333","7.35333333333333","10.795","9.03333333333333","21.5833333333333","25.125","29.0833333333333","4.15125","6.9425","5.43333333333333","19.3","8.9","-1.2","60","32","13","15.6","5.5","0.1","31","16","9","20.4","9.1","-3.2","54","22","8"
"1065","2011-08-31","18.6923076923077","20.1538461538462","21.6153846153846","10.7742857142857","14.2338461538462","12.9461538461538","20.125","21.875","24.0833333333333","7.54166666666667","10.2095833333333","8.85","31.4583333333333","34.5","38","4.39375","6.95625","5.59166666666667","20.4","8.9","0.3","57","35","15","17.3","7.6","-1.6","43","23","10","21.9","9.4","-14.5","42","22","11"
"1066","2011-09-01","35.9583333333333","37.375","39.0416666666667","9.39","11.565","10.4","28.1666666666667","29.9583333333333","32.0833333333333","10.4625","13.0583333333333","11.7125","32.4166666666667","35.125","39.0416666666667","5.83291666666667","8.40541666666667","7.01666666666667","23.7","11.1","0.6","73","45","20","18.3","5.9","-0.4","46","33","16","24.3","12.4","-1.2","59","32","14"
"1067","2011-09-02","36.5","38.0416666666667","39.875","10.1966666666667","12.5008333333333","11.2833333333333","29.125","30.9583333333333","33.2083333333333","10.7316666666667","13.4754166666667","12.0375","35","37.75","41.2083333333333","7.695","10.4766666666667","9.02083333333333","24","12.5","3.7","69","41","17","21.3","11.1","2.2","53","35","15","26.5","13.5","0.8","52","25","10"
"1068","2011-09-03","29.4166666666667","31.3333333333333","33.25","9.61125","11.8033333333333","10.6541666666667","21.125","22.5416666666667","24.3333333333333","11.3629166666667","13.4770833333333","12.35","30.6666666666667","33.1666666666667","35.3333333333333","8.44875","10.7945833333333","9.44583333333333","20","13.6","8.3","48","34","22","18.3","11.5","4.6","45","28","12","20.6","13.1","4.1","47","25","16"
"1069","2011-09-04","23.375","25.7083333333333","27.7916666666667","7.90708333333333","10.23875","8.99583333333333","13.5416666666667","14.6666666666667","16.0833333333333","9.7025","11.8895833333333","10.7958333333333","15.4583333333333","18.25","22.2916666666667","8.77541666666667","10.9754166666667","9.8125","17","10.6","2.4","68","30","16","14.6","8.9","2.8","48","25","11","17.7","10.1","1.4","47","22","11"
"1070","2011-09-05","19.5","20.7916666666667","22.375","7.84208333333333","10.7383333333333","9.20416666666667","20.9166666666667","23.25","25.5","7.01583333333333","10.1833333333333","8.5","32.6666666666667","35.875","39.9166666666667","4.33791666666667","7.02541666666667","5.59166666666667","20","8.3","-0.9","76","40","13","16.5","6.9","-2.7","44","24","10","20.6","8","-4.6","57","28","9"
"1071","2011-09-06","29.3333333333333","31.0833333333333","32.875","5.11708333333333","7.5175","6.15833333333333","19.4166666666667","21.375","23.4583333333333","6.96541666666667","9.76791666666667","8.3125","25.5833333333333","29.5416666666667","33.7083333333333","5.15416666666667","7.65416666666667","6.2875","19","9.6","2.5","59","35","16","15.7","7.4","1.1","35","23","12","20.2","10.1","2","35","21","12"
"1072","2011-09-07","32.9583333333333","34.5416666666667","35.9583333333333","6.64208333333333","8.84875","7.6","23.125","24.4583333333333","25.9583333333333","8.33541666666667","10.5816666666667","9.40833333333333","29.5833333333333","32.625","35.9166666666667","6.31541666666667","8.71458333333333","7.42916666666667","19.6","10.6","3.8","56","36","21","17.3","8.5","0.5","43","28","14","19.2","9.6","-1.8","56","28","15"
"1073","2011-09-08","30.2916666666667","31.6666666666667","33","9.87208333333333","11.8758333333333","10.8083333333333","28","30.0833333333333","32.0833333333333","9.75458333333333","11.9329166666667","10.6875","32.8333333333333","36.25","40.125","6.43166666666667","8.72791666666667","7.52083333333333","22.1","11.1","2","67","39","15","18.8","8.7","-1.6","55","32","12","23.2","11.1","-1.2","58","28","10"
"1074","2011-09-09","23.0833333333333","24.25","25.4166666666667","14.9320833333333","17.3945833333333","16.1","19.125","20.9166666666667","22.7916666666667","15.37375","17.8283333333333","16.5208333333333","28.875","31.5833333333333","34.1666666666667","11.4620833333333","14.0816666666667","12.7833333333333","26.5","14.6","4.5","56","32","12","24.5","14","4.9","37","23","10","27.4","14.4","0.9","47","22","8"
"1075","2011-09-10","17.3333333333333","18.875","21.0416666666667","11.53625","14.9779166666667","13.1625","12.25","13.5","14.7916666666667","13.00125","15.8870833333333","14.4625","16.0416666666667","18.9583333333333","22.5833333333333","9.81","13.2683333333333","11.4583333333333","22.4","13.3","4.4","59","30","13","18.6","12.5","5.4","31","16","10","21.7","13.2","-2.6","41","20","9"
"1076","2011-09-11","18.3333333333333","19.8333333333333","21.25","12.4083333333333","15.2604166666667","13.775","12.875","14.375","16.0833333333333","13.6633333333333","16.5808333333333","15.0666666666667","30.4583333333333","33.4166666666667","36.625","8.51916666666667","11.1658333333333","9.76666666666667","26.1","17.3","2.6","57","24","12","24.7","11.6","1.2","44","24","10","27.2","13.7","-4.8","58","21","8"
"1077","2011-09-12","21","22.2916666666667","23.7916666666667","13.8816666666667","16.8579166666667","15.325","17.375","19.25","21.125","13.7245833333333","16.7016666666667","15.075","27","29.4166666666667","32.0833333333333","11.81625","14.8129166666667","13.175","28.2","15.5","4.6","67","32","11","26.9","15","4.8","35","21","10","29","16","0.8","62","21","8"
"1078","2011-09-13","30.1666666666667","32.125","34","11.7929166666667","14.56","13.125","20.8333333333333","21.9166666666667","23.3333333333333","13.5533333333333","15.7045833333333","14.5416666666667","19.25","21.4583333333333","24.7083333333333","12.7554166666667","15.3375","13.8916666666667","25.1","16.3","8.6","55","34","18","22.6","13.6","4.3","47","30","20","24.7","16","8.3","42","24","13"
"1079","2011-09-14","36.2916666666667","37.7916666666667","39.25","12.475","14.7879166666667","13.6333333333333","29.2916666666667","31.125","33.125","13.69375","16.1091666666667","14.8208333333333","26.5","30","33.125","11.2383333333333","13.97","12.4791666666667","25.8","15.7","5.6","69","37","20","22.6","12.9","3.7","54","34","18","27.6","15.3","3.3","57","28","13"
"1080","2011-09-15","31.7916666666667","32.7083333333333","33.7916666666667","17.74875","19.9295833333333","18.7833333333333","31.75","33.6666666666667","35.6666666666667","16.6479166666667","19.2516666666667","17.8916666666667","31.375","34.2083333333333","37.2916666666667","12.8879166666667","15.5629166666667","14.1708333333333","28.7","18.4","9.9","61","37","19","26.5","16.6","7.9","46","31","14","30.6","17.5","4.2","63","31","12"
"1081","2011-09-16","31.1041666666667","32.0833333333333","32.9583333333333","14.898125","16.0302083333333","15.3895833333333","22.0833333333333","23.9583333333333","25.9583333333333","14.9608333333333","17.6870833333333","16.1791666666667","16.5416666666667","18.9583333333333","21.375","16.32","19.2483333333333","17.4625","27.4","17.1","8.5","77","44","19","28.1","22","10.9","39","17","8","27.7","19","10.3","62","31","12"
"1082","2011-09-23","59.75","61.75","63.5","6.75333333333333","9","7.85416666666667","55.375","57.375","59.3333333333333","8.4525","10.1354166666667","9.19166666666667","50.7916666666667","53.75","57.2083333333333","6.49958333333333","8.42666666666667","7.39583333333333","19.6","7.9","-2.1","99","69","29","17.8","14.7","6.7","49","31","12","20.1","8.6","-8.8","81","49","20"
"1083","2011-09-24","43.8333333333333","44.6666666666667","45.6666666666667","10.6170833333333","11.956875","11.25625","35.25","37.4166666666667","39.6666666666667","14.2641666666667","16.9325","15.5208333333333","39.0416666666667","42.0416666666667","45.3333333333333","10.2620833333333","12.5291666666667","11.3083333333333","27.2","13.8","2","91","54","21","24.1","12.2","2.2","59","40","21","27.5","15.7","3","57","31","15"
"1084","2011-09-25","38.5416666666667","39.75","41.4583333333333","14.4141666666667","16.8308333333333","15.5416666666667","36.0833333333333","38.2916666666667","40.7083333333333","14.7495833333333","17.3083333333333","15.9083333333333","35.5","38.3333333333333","41.25","13.7983333333333","16.2633333333333","14.925","27.9","17.5","6.3","85","50","24","27","16.4","5.7","54","36","20","28.6","18.1","5.7","64","35","17"
"1085","2011-09-26","41.7083333333333","43.2916666666667","44.9166666666667","14.06625","16.1541666666667","15.0125","34.4166666666667","36.0416666666667","38.0416666666667","15.9316666666667","18.1204166666667","16.9125","31.7083333333333","35.375","39.2083333333333","14.16875","16.6","15.35","27.2","18.8","10.6","67","42","29","24","15.3","6.8","55","41","30","32.7","19.8","10.3","40","28","15"
"1086","2011-09-27","46.25","47.9166666666667","49.5833333333333","18.68375","20.8233333333333","19.6166666666667","40.0416666666667","41.9166666666667","43.7916666666667","19.2570833333333","21.7929166666667","20.4916666666667","42.9166666666667","45.9583333333333","49.6666666666667","15.56","17.94625","16.6583333333333","31","20","11.5","74","51","26","27.7","18.1","8.2","63","44","29","32.8","19.6","6.9","64","38","15"
